Algorithm: Betweenness Centrality
Vertex Centrality
7150 5084.60
7151 3098.12
7152 4650.00
7153 1985.99
7154 3958.28
7155 6140.79
7156 5025.37
7157 3786.59
7158 7438.98
7159 2423.87
7160 1432.69
7161 3982.14
7162 6436.88
7163 3794.04
7164 1874.45
7165 1736.24
7166 1572.19
7167 2465.89
7168 3248.68
7169 2303.96
7170 4576.69
7171 1736.59
7172 7975.57
7173 3717.38
7174 138.09
7175 5771.28
7176 3578.78
7177 6225.08
7178 8787.80
7179 2785.77
7180 2641.05
7181 538.46
7182 1742.39
7183 4609.20
7184 189.31
7185 3216.79
7186 1799.54
7187 3346.31
7188 6415.82
7189 1879.15
7190 3999.31
7191 2887.01
7192 4981.92
7193 1790.57
7194 5429.34
7195 531.68
7196 2184.02
7197 4794.50
7198 521.53
7199 4790.79
7200 2283.21
7201 2661.59
7202 152.56
7203 849.66
7204 3408.48
7205 4450.93
7206 207.03
7207 830.41
7208 1881.92
7209 453.27
7210 899.92
7211 3057.07
7212 3586.16
7213 2919.98
7214 3844.20
7215 5947.89
7216 1501.77
7217 5134.12
7218 1947.60
7219 6114.49
7220 2664.38
7221 4061.33
7222 2387.60
7223 1777.95
7224 5633.51
7225 2725.16
7226 4191.67
7227 7910.45
7228 2875.81
7229 2584.20
7230 1063.27
7231 6445.33
7232 4109.65
7233 5886.49
7234 5519.56
7235 2266.67
7236 4123.49
7237 3356.97
7238 548.33
7239 3515.58
7240 7570.00
7241 2315.16
7242 909.71
7243 1740.22
7244 2860.21
7245 2187.23
7246 1122.47
7247 4541.24
7248 3790.65
7249 4763.62
7250 5596.40
7251 3583.01
7252 4815.17
7253 1861.79
7254 1937.76
7255 2373.98
7256 3592.41
7257 2810.09
7258 6646.02
7259 5330.59
7260 1877.48
7261 6826.64
7262 9183.10
7263 3500.77
7264 1034.69
7265 3472.46
7266 1536.04
7267 1057.61
7268 1425.81
7269 6403.29
7270 5210.59
7271 999.94
7272 2519.88
7273 3697.64
7274 1059.66
7275 3085.96
7276 1232.39
7277 1327.95
7278 3824.24
7279 2839.01
7280 8531.52
7281 3531.92
7282 1337.85
7283 5833.01
7284 230.02
7285 3729.06
7286 6098.19
7287 4714.93
7288 5246.60
7289 4189.30
7290 3627.25
7291 1731.29
7292 4909.02
7293 2966.02
7294 612.50
7295 6354.70
7296 9269.43
7297 1053.43
7298 1822.15
7299 9733.19
7300 570.16
7301 3360.97
7302 2671.14
7303 6606.03
7304 924.81
7305 1710.93
7306 3952.16
7307 4285.41
7308 6558.84
7309 904.09
7310 9854.51
7311 2423.75
7312 1916.03
7313 2859.98
7314 3319.03
7315 2377.43
7316 4268.34
7317 3740.29
7318 3907.07
7319 2469.69
7320 1145.42
7321 3669.59
7322 3072.97
7323 5585.16
7324 2037.34
7325 4364.07
7326 4388.28
7327 1390.43
7328 7841.02
7329 5076.22
7330 4455.00
7331 4186.34
7332 4055.51
7333 7486.94
7334 3904.10
7335 2414.03
7336 254.23
7337 9125.65
7338 1646.79
7339 2737.44
7340 5012.16
7341 603.42
7342 1218.89
7343 2677.54
7344 5389.61
7345 3997.58
7346 294.49
7347 6721.27
7348 3811.21
7349 678.53
7350 1539.07
7351 3929.23
7352 1735.09
7353 1938.70
7354 6177.62
7355 4764.18
7356 980.51
7357 2913.32
7358 2750.56
7359 5229.58
7360 12196.64
7361 3578.76
7362 6817.09
7363 612.31
7364 2517.44
7365 1831.22
7366 1921.24
7367 3568.76
7368 4835.36
7369 6450.48
7370 5996.05
7371 2143.14
7372 6195.17
7373 3899.81
7374 1700.75
7375 1667.07
7376 1897.09
7377 1431.05
7378 1930.42
7379 2642.26
7380 1769.59
7381 4491.22
7382 6281.55
7383 5347.66
7384 3668.90
7385 1186.37
7386 727.07
7387 4789.26
7388 2800.37
7389 2271.64
7390 3532.77
7391 12383.58
7392 3835.68
7393 2491.67
7394 3431.50
7395 564.56
7396 5351.16
7397 587.49
7398 1754.35
7399 4784.31
7400 2126.46
7401 6008.31
7402 2435.30
7403 1121.93
7404 4053.19
7405 4313.31
7406 6157.58
7407 4396.25
7408 2902.59
7409 3168.64
7410 1581.04
7411 1981.55
7412 3594.60
7413 5369.53
7414 4665.73
7415 7807.13
7416 9129.19
7417 1285.59
7418 5194.27
7419 1666.93
7420 1326.95
7421 4156.83
7422 5918.65
7423 4794.00
7424 2047.39
7425 4097.78
7426 477.23
7427 2585.63
7428 2068.81
7429 547.47
7430 2673.08
7431 1676.76
7432 3854.23
7433 4907.48
7434 2605.80
7435 2508.71
7436 5009.15
7437 2913.03
7438 3554.65
7439 4701.44
7440 4291.41
7441 954.33
7442 3037.49
7443 969.68
7444 1188.49
7445 1903.60
7446 4648.34
7447 3152.61
7448 4899.02
7449 1206.41
7450 543.25
7451 7574.48
7452 3193.64
7453 6317.30
7454 4536.75
7455 5985.63
7456 1964.34
7457 4041.96
7458 2955.77
7459 251.64
7460 474.83
7461 1686.01
7462 3298.49
7463 7549.17
7464 7191.19
7465 1139.50
7466 139.41
7467 4904.88
7468 2798.46
7469 2949.77
7470 1014.13
7471 2461.30
7472 2828.30
7473 1722.06
7474 3761.80
7475 3887.61
7476 1768.84
7477 1021.66
7478 1042.94
7479 4038.83
7480 1797.48
7481 1117.84
7482 7193.17
7483 1476.97
7484 1654.79
7485 2249.43
7486 1432.00
7487 3939.22
7488 3104.26
7489 11900.14
7490 4682.42
7491 1604.94
7492 3516.11
7493 1184.85
7494 3318.40
7495 4333.82
7496 2840.95
7497 6457.89
7498 3775.18
7499 229.71
7500 3250.32
7501 5103.36
7502 5427.97
7503 10697.54
7504 2580.73
7505 4639.41
7506 1059.94
7507 3072.93
7508 2705.97
7509 2971.00
7510 482.95
7511 2626.44
7512 1266.10
7513 2557.75
7514 2339.24
7515 1102.59
7516 2077.52
7517 3550.37
7518 7740.02
7519 2022.31
7520 1632.07
7521 1073.67
7522 2796.95
7523 378.63
7524 1743.46
7525 4793.40
7526 3093.49
7527 5801.41
7528 2380.24
7529 1014.19
7530 3661.11
7531 1422.39
7532 4258.42
7533 1005.65
7534 577.41
7535 6759.89
7536 2076.55
7537 726.87
7538 1087.28
7539 529.06
7540 1999.98
7541 3621.32
7542 3036.01
7543 3452.58
7544 460.26
7545 1826.17
7546 1933.65
7547 11580.22
7548 3483.55
7549 2526.31
7550 2644.37
7551 1231.26
7552 2728.89
7553 7143.22
7554 2146.33
7555 765.86
7556 287.96
7557 7448.14
7558 1129.11
7559 1662.73
7560 999.52
7561 1814.33
7562 5765.33
7563 4697.18
7564 5954.18
7565 2105.59
7566 3158.10
7567 4178.18
7568 7212.05
7569 3057.99
7570 4138.05
7571 1024.74
7572 4163.40
7573 3467.88
7574 2984.57
7575 488.51
7576 3251.11
7577 1253.59
7578 2896.51
7579 5509.50
7580 6496.29
7581 5988.87
7582 3007.87
7583 7451.87
7584 736.87
7585 4330.25
7586 1518.45
7587 950.82
7588 1611.12
7589 1814.97
7590 2570.58
7591 2884.32
7592 4385.39
7593 2989.59
7594 608.25
7595 1828.90
7596 3567.21
7597 450.91
7598 2064.87
7599 1507.46
7600 2949.41
7601 3101.13
7602 4774.17
7603 922.43
7604 1170.81
7605 7098.02
7606 2969.66
7607 1600.41
7608 1145.74
7609 6408.06
7610 2769.13
7611 642.87
7612 4248.28
7613 3943.89
7614 5492.62
7615 762.28
7616 1543.84
7617 2851.45
7618 3431.09
7619 1109.81
7620 4092.23
7621 5641.58
7622 4093.25
7623 7623.60
7624 4058.24
7625 8105.99
7626 428.02
7627 760.06
7628 323.56
7629 5651.79
7630 1223.90
7631 3027.78
7632 2093.96
7633 4149.15
7634 5191.38
7635 2001.75
7636 3972.97
7637 2032.02
7638 3230.30
7639 1821.19
7640 2496.01
7641 1190.49
7642 538.69
7643 1980.69
7644 1664.92
7645 815.82
7646 1579.73
7647 3591.26
7648 4121.22
7649 9179.06
7650 2250.82
7651 1588.22
7652 2396.36
7653 568.15
7654 6320.18
7655 4428.15
7656 4031.94
7657 6424.24
7658 1326.65
7659 1803.07
7660 1603.70
7661 2258.44
7662 1102.73
7663 4085.88
7664 3012.75
7665 3304.11
7666 3782.66
7667 236.46
7668 969.60
7669 919.01
7670 4667.58
7671 1179.19
7672 3534.79
7673 468.57
7674 667.40
7675 2494.93
7676 3885.99
7677 3171.00
7678 2757.92
7679 1699.04
7680 966.61
7681 1773.42
7682 5015.59
7683 1763.28
7684 1009.21
7685 1355.01
7686 2733.93
7687 147.77
7688 2504.13
7689 619.18
7690 1427.83
7691 7125.52
7692 603.55
7693 2589.04
7694 3664.48
7695 1895.72
7696 3793.00
7697 453.44
7698 1944.72
7699 5250.49
7700 2671.29
7701 2357.83
7702 2204.24
7703 2498.69
7704 3578.40
7705 4651.89
7706 5707.78
7707 4891.56
7708 2486.09
7709 2165.51
7710 1267.96
7711 3674.28
7712 2853.79
7713 1381.75
7714 3880.05
7715 3190.39
7716 5086.25
7717 771.23
7718 1033.94
7719 3712.93
7720 1230.22
7721 3589.09
7722 479.98
7723 1562.57
7724 2137.28
7725 4064.48
7726 2204.08
7727 8089.25
7728 3093.58
7729 1183.56
7730 10560.03
7731 1299.40
7732 3767.00
7733 2473.30
7734 2482.02
7735 2998.18
7736 1225.77
7737 106.37
7738 2397.13
7739 5414.10
7740 3210.61
7741 6838.29
7742 1755.34
7743 2233.92
7744 1148.54
7745 1370.46
7746 4089.63
7747 3466.72
7748 1084.32
7749 6115.97
7750 1828.19
7751 471.67
7752 2983.60
7753 5810.47
7754 6066.53
7755 5086.06
7756 3577.05
7757 2181.92
7758 2800.16
7759 5221.10
7760 1981.77
7761 1611.25
7762 4607.04
7763 4161.72
7764 4133.42
7765 2617.00
7766 1604.89
7767 3672.76
7768 1928.80
7769 7031.09
7770 5376.63
7771 530.49
7772 3803.99
7773 5647.52
7774 195.52
7775 1497.68
7776 3406.03
7777 2753.01
7778 386.57
7779 1012.14
7780 1681.08
7781 5092.38
7782 8030.22
7783 2064.61
7784 2511.10
7785 3520.95
7786 3808.91
7787 8907.82
7788 1769.29
7789 1554.20
7790 810.05
7791 2309.14
7792 1826.86
7793 1212.90
7794 8084.76
7795 4505.91
7796 5990.98
7797 14613.78
7798 2594.03
7799 2933.26
7800 5640.75
7801 5006.59
7802 4054.64
7803 1405.33
7804 341.51
7805 902.44
7806 626.78
7807 2341.54
7808 3125.44
7809 3890.39
7810 2255.45
7811 1614.13
7812 4420.14
7813 1991.71
7814 3139.19
7815 4511.24
7816 1228.59
7817 4650.01
7818 4521.84
7819 2549.46
7820 4423.74
7821 7170.09
7822 2356.83
7823 3855.32
7824 3252.87
7825 4094.20
7826 6532.94
7827 5352.16
7828 3883.54
7829 3523.56
7830 7137.38
7831 1975.02
7832 1396.32
7833 6004.97
7834 2823.61
7835 1705.89
7836 882.48
7837 1174.71
7838 7577.77
7839 2947.24
7840 3210.89
7841 5073.44
7842 2088.68
7843 1968.16
7844 5242.03
7845 1875.25
7846 1764.52
7847 1923.71
7848 918.09
7849 5562.01
7850 2528.69
7851 2913.60
7852 1824.81
7853 3515.77
7854 6310.35
7855 3316.98
7856 6223.02
7857 6067.48
7858 1140.11
7859 3807.75
7860 2525.69
7861 3544.44
7862 527.16
7863 2444.87
7864 3583.95
7865 1315.63
7866 4298.62
7867 4901.11
7868 3811.77
7869 1512.44
7870 1491.74
7871 2710.05
7872 1340.85
7873 4676.51
7874 3266.99
7875 1086.38
7876 2488.32
7877 2891.04
7878 3168.60
7879 13084.37
7880 1590.88
7881 3071.57
7882 3827.74
7883 2254.80
7884 3593.20
7885 4793.47
7886 439.93
7887 2668.61
7888 4336.04
7889 5059.27
7890 3178.36
7891 4619.77
7892 3442.00
7893 1044.58
7894 1739.75
7895 1689.12
7896 3278.78
7897 4381.77
7898 6958.34
7899 1839.04
7900 8118.55
7901 1179.08
7902 1813.64
7903 2588.05
7904 5032.45
7905 2636.33
7906 476.93
7907 3336.79
7908 6806.68
7909 2855.79
7910 1819.26
7911 5253.16
7912 3367.67
7913 1668.77
7914 1878.01
7915 4409.56
7916 2527.69
7917 12998.08
7918 1905.59
7919 1973.80
7920 863.91
7921 9591.90
7922 2392.89
7923 185.66
7924 2868.71
7925 1210.77
7926 496.94
7927 1005.44
7928 673.26
7929 3433.71
7930 1661.86
7931 3320.40
7932 2401.67
7933 2848.12
7934 4654.41
7935 5075.74
7936 2549.91
7937 2648.22
7938 6964.25
7939 5978.59
7940 4709.34
7941 6791.23
7942 940.38
7943 3803.44
7944 5621.41
7945 3864.15
7946 964.50
7947 2379.01
7948 5378.04
7949 2673.41
7950 2854.28
7951 7810.06
7952 1609.25
7953 3639.42
7954 8101.53
7955 4691.35
7956 2486.23
7957 1929.25
7958 4098.10
7959 1627.52
7960 568.29
7961 5307.16
7962 4988.94
7963 7201.47
7964 617.05
7965 139.55
7966 2862.44
7967 168.30
7968 2331.34
7969 4537.82
7970 15660.83
7971 4560.94
7972 999.87
7973 1876.91
7974 2500.84
7975 2977.15
7976 2522.97
7977 3036.32
7978 1126.99
7979 1573.21
7980 2965.13
7981 2551.76
7982 5893.05
7983 3534.12
7984 400.91
7985 2457.81
7986 3749.71
7987 4405.50
7988 2107.32
7989 4232.80
7990 3911.05
7991 13827.42
7992 11983.36
7993 1932.51
7994 2802.55
7995 4232.00
7996 3897.24
7997 2419.87
7998 4824.80
7999 4102.12
8000 2325.53
8001 2977.73
8002 2039.33
8003 1439.56
8004 2578.06
8005 3658.81
8006 4153.25
8007 2329.44
8008 4118.98
8009 1873.70
8010 2151.89
8011 5322.63
8012 4968.47
8013 4953.17
8014 2184.66
8015 2647.29
8016 1407.10
8017 2490.05
8018 3452.51
8019 635.84
8020 2464.90
8021 1801.89
8022 2860.23
8023 2255.65
8024 5437.32
8025 421.53
8026 4415.61
8027 2875.39
8028 4912.86
8029 2563.84
8030 5512.54
8031 8052.45
8032 231.09
8033 2692.89
8034 964.70
8035 4914.24
8036 1197.88
8037 2875.76
8038 2040.40
8039 1617.31
8040 478.72
8041 5424.54
8042 2540.92
8043 1231.35
8044 2677.65
8045 2484.88
8046 1942.26
8047 5419.27
8048 8786.17
8049 1666.92
8050 588.66
8051 2518.21
8052 4323.57
8053 632.27
8054 2403.92
8055 5168.27
8056 2702.22
8057 2735.39
8058 7388.78
8059 2364.96
8060 4566.61
8061 2821.61
8062 1675.83
8063 2550.36
8064 1916.36
8065 960.40
8066 2587.59
8067 1932.16
8068 1012.53
8069 2911.33
8070 4952.67
8071 2655.52
8072 393.43
8073 1596.60
8074 2707.35
8075 2135.11
8076 1965.73
8077 2197.35
8078 1950.49
8079 7354.55
8080 5454.71
8081 1310.69
8082 4371.80
8083 5360.72
8084 3461.26
8085 3283.84
8086 2317.75
8087 1884.09
8088 2788.03
8089 2703.40
8090 7689.96
8091 2146.72
8092 2490.24
8093 561.84
8094 685.83
8095 5949.78
8096 1806.11
8097 1950.26
8098 5789.32
8099 4372.27
8100 8956.16
8101 2113.90
8102 4256.60
8103 3751.90
8104 1723.89
8105 1642.56
8106 495.10
8107 5037.37
8108 493.10
8109 3747.53
8110 2414.68
8111 1268.03
8112 5581.44
8113 4293.59
8114 1044.66
8115 2949.43
8116 1653.94
8117 2078.42
8118 3763.99
8119 4355.90
8120 6908.56
8121 4980.27
8122 2842.89
8123 7577.11
8124 1106.40
8125 5465.95
8126 615.56
8127 3578.55
8128 5266.42
8129 180.17
8130 6321.21
8131 5344.89
8132 1103.88
8133 660.22
8134 7588.46
8135 2865.41
8136 431.95
8137 2728.50
8138 4326.09
8139 596.18
8140 3395.46
8141 970.73
8142 2573.49
8143 2470.22
8144 2727.47
8145 3665.35
8146 5958.98
8147 4767.07
8148 1528.67
8149 2314.88
8150 4260.99
8151 1654.48
8152 3151.25
8153 5419.10
8154 5479.28
8155 2266.38
8156 6916.63
8157 872.36
8158 1705.56
8159 4942.93
8160 4437.64
8161 5564.42
8162 6494.58
8163 3701.50
8164 1828.30
8165 2057.15
8166 4942.37
8167 3228.07
8168 3211.94
8169 445.65
8170 580.35
8171 3185.57
8172 3962.85
8173 2488.77
8174 3660.90
8175 1115.08
8176 3042.86
8177 3621.10
8178 2590.80
8179 1808.94
8180 1632.34
8181 645.45
8182 6649.01
8183 3607.41
8184 2716.20
8185 2819.73
8186 3974.45
8187 7959.69
8188 1382.11
8189 3466.99
8190 1772.95
8191 7521.54
8192 597.05
8193 982.12
8194 3627.04
8195 2348.04
8196 2310.61
8197 3497.49
8198 2814.96
8199 2386.83
8200 3409.76
8201 1167.36
8202 3891.30
8203 4864.87
8204 1337.88
8205 4531.06
8206 4866.30
8207 783.02
8208 3101.72
8209 3950.31
8210 4717.23
8211 2924.36
8212 1829.45
8213 3579.17
8214 2723.38
8215 1563.31
8216 3065.25
8217 4038.29
8218 1608.71
8219 4256.63
8220 1945.59
8221 2039.18
8222 6312.80
8223 4617.28
8224 4640.25
8225 2355.67
8226 1562.08
8227 1696.40
8228 605.86
8229 4975.15
8230 3588.52
8231 1781.30
8232 808.13
8233 9762.86
8234 5144.15
8235 2820.03
8236 5120.62
8237 2117.45
8238 6494.50
8239 3301.11
8240 1937.23
8241 4268.86
8242 5927.53
8243 2080.89
8244 497.30
8245 992.94
8246 2592.02
8247 5353.89
8248 6177.99
8249 1368.59
8250 3665.32
8251 2808.00
8252 2373.81
8253 4545.93
8254 1674.27
8255 3429.62
8256 5412.44
8257 3611.78
8258 2513.35
8259 2204.99
8260 3500.78
8261 1992.96
8262 6863.62
8263 3721.55
8264 6659.85
8265 4463.15
8266 3181.76
8267 468.84
8268 3830.96
8269 4874.13
8270 1644.27
8271 1213.45
8272 4268.57
8273 5969.13
8274 2912.67
8275 3619.78
8276 3343.55
8277 5048.01
8278 2816.52
8279 2135.97
8280 2653.82
8281 3171.28
8282 2081.40
8283 558.33
8284 2780.48
8285 1094.51
8286 4595.41
8287 2094.54
8288 6770.93
8289 489.19
8290 4052.80
8291 5341.30
8292 3363.41
8293 3675.96
8294 7235.17
8295 1579.45
8296 1424.39
8297 4346.12
8298 3123.31
8299 2539.96
8300 3706.70
8301 1901.56
8302 7451.46
8303 2611.43
8304 1918.17
8305 1117.16
8306 2425.98
8307 1650.29
8308 1933.06
8309 5642.53
8310 2759.93
8311 3724.37
8312 4384.75
8313 4967.37
8314 2127.25
8315 5108.59
8316 3998.66
8317 3592.56
8318 2843.58
8319 4848.14
8320 2281.33
8321 1830.33
8322 1122.81
8323 2715.99
8324 3532.37
8325 9297.15
8326 2143.24
8327 385.74
8328 2098.99
8329 849.33
8330 1579.38
8331 4400.29
8332 1271.65
8333 2108.60
8334 3375.10
8335 1076.68
8336 1132.01
8337 1705.81
8338 1717.55
8339 2307.24
8340 2326.68
8341 951.48
8342 767.30
8343 5542.35
8344 2734.60
8345 3372.42
8346 6182.80
8347 2083.11
8348 7318.69
8349 3977.60
8350 2468.81
8351 1752.27
8352 2218.27
8353 2497.50
8354 3574.96
8355 1901.89
8356 2789.49
8357 3527.25
8358 1703.65
8359 3198.62
8360 379.83
8361 1026.17
8362 3685.08
8363 778.46
8364 1470.15
8365 2578.52
8366 4678.34
8367 3098.59
8368 5880.78
8369 2923.32
8370 3770.90
8371 1789.62
8372 1873.27
8373 777.70
8374 9229.74
8375 1151.81
8376 4611.20
8377 617.23
8378 795.97
8379 2672.99
8380 7878.93
8381 1317.84
8382 3350.45
8383 1215.98
8384 4745.44
8385 7917.67
8386 2085.51
8387 990.58
8388 1173.07
8389 8671.12
8390 4305.83
8391 625.59
8392 2893.66
8393 4897.96
8394 3776.65
8395 1458.61
8396 2722.49
8397 2361.13
8398 605.77
8399 3932.35
8400 1897.72
8401 3880.46
8402 5394.39
8403 4412.13
8404 3545.40
8405 2161.40
8406 2564.26
8407 1599.32
8408 1025.63
8409 1997.63
8410 3443.41
8411 3917.66
8412 1935.44
8413 9461.19
8414 1698.38
8415 5435.00
8416 580.57
8417 4854.70
8418 1953.67
8419 727.45
8420 1239.38
8421 6636.02
8422 2910.58
8423 1041.82
8424 1084.66
8425 1337.68
8426 556.93
8427 4781.07
8428 3519.30
8429 1161.07
8430 4769.97
8431 4631.04
8432 4806.54
8433 2280.55
8434 934.06
8435 597.51
8436 4651.09
8437 6609.55
8438 1213.12
8439 4988.81
8440 7452.99
8441 3229.30
8442 3916.88
8443 3424.91
8444 1832.54
8445 1864.10
8446 6190.62
8447 2021.62
8448 3119.80
8449 1318.17
8450 2578.29
8451 3928.35
8452 2787.02
8453 1135.81
8454 3392.96
8455 171.52
8456 1320.54
8457 2287.46
8458 3756.84
8459 1174.52
8460 1051.48
8461 2731.21
8462 3299.65
8463 2357.20
8464 5190.73
8465 5022.69
8466 3548.06
8467 6597.43
8468 4125.99
8469 1140.50
8470 2520.46
8471 697.92
8472 8658.60
8473 2893.02
8474 477.01
8475 589.46
8476 4102.58
8477 1927.37
8478 923.25
8479 4023.85
8480 4491.28
8481 6147.24
8482 7611.92
8483 1189.19
8484 2999.80
8485 2876.64
8486 2334.09
8487 2511.54
8488 1217.90
8489 3377.86
8490 733.25
8491 8446.00
8492 1515.16
8493 986.33
8494 4709.80
8495 1355.42
8496 844.92
8497 1925.47
8498 1132.66
8499 3748.36
8500 3688.60
8501 4321.26
8502 3584.37
8503 2109.65
8504 4047.99
8505 1216.58
8506 9389.88
8507 4880.96
8508 4095.11
8509 1457.69
8510 1071.42
8511 3806.50
8512 2134.18
8513 1907.69
8514 1553.88
8515 7481.26
8516 6512.61
8517 3807.91
8518 1085.69
8519 3668.63
8520 5228.61
8521 7311.96
8522 2227.08
8523 1821.28
8524 3271.57
8525 5346.47
8526 1109.11
8527 5545.18
8528 1378.92
8529 6940.33
8530 8108.30
8531 5601.01
8532 1139.16
8533 1679.25
8534 1153.54
8535 2591.58
8536 724.37
8537 7324.75
8538 3631.15
8539 2059.15
8540 2672.32
8541 4756.06
8542 1462.88
8543 8428.14
8544 7774.86
8545 3478.57
8546 10063.38
8547 1780.00
8548 2764.46
8549 6033.67
8550 398.13
8551 619.64
8552 566.55
8553 429.86
8554 1191.52
8555 1499.48
8556 860.93
8557 1143.59
8558 1175.68
8559 1759.87
8560 1380.13
8561 2219.59
8562 972.06
8563 1462.84
8564 3089.16
8565 3395.54
8566 611.50
8567 1989.93
8568 2240.42
8569 1998.93
8570 1767.84
8571 1871.56
8572 1900.83
8573 1459.87
8574 116.48
8575 1966.22
8576 608.28
8577 1850.75
8578 650.55
8579 1540.84
8580 460.46
8581 1013.22
8582 619.24
8583 1318.13
8584 1113.34
8585 389.85
8586 202.88
8587 2561.13
8588 209.79
8589 1539.51
8590 523.85
8591 345.49
8592 550.80
8593 433.42
8594 456.73
8595 970.60
8596 1537.25
8597 576.53
8598 772.93
8599 2302.09
8600 1099.37
8601 1276.98
8602 2129.38
8603 1092.82
8604 1053.79
8605 1621.86
8606 638.58
8607 1111.21
8608 2899.03
8609 137.31
8610 860.46
8611 541.53
8612 958.39
8613 2204.59
8614 830.64
8615 430.49
8616 601.60
8617 1403.98
8618 1650.25
8619 592.17
8620 1185.64
8621 1062.14
8622 644.64
8623 935.12
8624 1359.21
8625 2370.04
8626 342.81
8627 80.81
8628 1499.63
8629 2136.75
8630 646.72
8631 1167.75
8632 1086.76
8633 1741.73
8634 1099.49
8635 1231.82
8636 1830.06
8637 1599.80
8638 738.37
8639 663.40
8640 1146.71
8641 1209.92
8642 469.89
8643 486.79
8644 1644.89
8645 1105.77
8646 605.06
8647 1323.91
8648 755.55
8649 925.99
8650 1016.08
8651 597.64
8652 487.03
8653 274.53
8654 2750.34
8655 878.61
8656 1147.18
8657 2710.98
8658 1830.90
8659 1217.71
8660 1727.15
8661 1349.15
8662 859.23
8663 446.86
8664 1031.36
8665 821.11
8666 442.64
8667 791.16
8668 534.85
8669 234.58
8670 1949.56
8671 1224.13
8672 551.02
8673 1347.35
8674 3066.42
8675 3233.94
8676 909.66
8677 789.91
8678 846.31
8679 461.17
8680 994.01
8681 458.09
8682 758.01
8683 593.94
8684 2015.26
8685 386.43
8686 485.11
8687 797.40
8688 331.02
8689 1467.14
8690 699.11
8691 460.05
8692 894.56
8693 1071.83
8694 2257.25
8695 2163.17
8696 298.12
8697 969.50
8698 1458.36
8699 790.41
8700 645.04
8701 692.93
8702 717.13
8703 833.63
8704 1014.54
8705 1224.49
8706 2781.15
8707 853.26
8708 572.25
8709 319.21
8710 779.14
8711 806.82
8712 914.21
8713 1460.65
8714 1100.36
8715 821.24
8716 883.29
8717 533.12
8718 437.74
8719 1339.34
8720 748.68
8721 954.68
8722 1475.88
8723 1494.45
8724 1506.33
8725 1134.27
8726 1424.75
8727 549.02
8728 801.77
8729 1627.72
8730 1864.34
8731 285.66
8732 1243.46
8733 464.15
8734 1083.26
8735 1782.73
8736 808.31
8737 1887.21
8738 873.21
8739 1461.18
8740 1401.58
8741 655.07
8742 639.15
8743 1799.51
8744 1762.24
8745 1107.29
8746 293.92
8747 1016.12
8748 916.78
8749 1024.79
8750 1275.90
8751 432.44
8752 1441.80
8753 1636.27
8754 1118.37
8755 901.43
8756 1692.75
8757 1023.71
8758 1774.94
8759 746.65
8760 1053.51
8761 2707.16
8762 1566.80
8763 340.00
8764 1088.66
8765 1942.55
8766 1002.25
8767 236.03
8768 1643.80
8769 506.91
8770 327.47
8771 798.27
8772 696.98
8773 1133.59
8774 1437.72
8775 927.86
8776 2389.13
8777 2227.61
8778 1755.46
8779 724.58
8780 840.01
8781 482.26
8782 1128.83
8783 562.52
8784 2891.01
8785 995.95
8786 1147.30
8787 1464.33
8788 964.23
8789 952.96
8790 305.35
8791 246.52
8792 1194.26
8793 1008.98
8794 1146.80
8795 628.76
8796 684.11
8797 782.66
8798 871.45
8799 464.78
8800 1290.51
8801 585.39
8802 524.43
8803 696.80
8804 973.44
8805 587.70
8806 740.18
8807 302.64
8808 576.79
8809 680.31
8810 1735.20
8811 1949.39
8812 379.14
8813 957.88
8814 804.92
8815 868.41
8816 718.29
8817 1356.97
8818 918.43
8819 604.68
8820 510.03
8821 761.83
8822 532.67
8823 2172.30
8824 1043.68
8825 803.74
8826 1598.56
8827 620.96
8828 1198.83
8829 776.96
8830 916.48
8831 1516.40
8832 1770.41
8833 1219.35
8834 847.48
8835 431.30
8836 916.37
8837 1740.68
8838 852.55
8839 918.42
8840 595.38
8841 1111.94
8842 905.25
8843 809.09
8844 1061.23
8845 744.48
8846 580.90
8847 450.70
8848 1947.16
8849 1315.23
8850 694.19
8851 1281.12
8852 689.67
8853 1029.63
8854 1364.12
8855 537.06
8856 972.20
8857 1481.67
8858 1212.01
8859 983.65
8860 1574.06
8861 662.93
8862 447.28
8863 958.80
8864 693.20
8865 711.92
8866 726.87
8867 577.11
8868 950.27
8869 635.48
8870 590.24
8871 633.54
8872 1161.04
8873 1975.56
8874 1794.65
8875 1461.56
8876 1496.22
8877 1346.07
8878 589.59
8879 261.60
8880 1074.95
8881 420.63
8882 966.83
8883 841.12
8884 1658.18
8885 1912.51
8886 881.35
8887 528.74
8888 734.61
8889 2214.75
8890 1291.48
8891 349.03
8892 228.33
8893 644.37
8894 1380.86
8895 1135.97
8896 637.18
8897 276.55
8898 1569.62
8899 1633.01
8900 769.17
8901 832.56
8902 1024.91
8903 1188.67
8904 877.88
8905 410.83
8906 2052.24
8907 504.60
8908 457.16
8909 445.10
8910 816.31
8911 1136.71
8912 571.86
8913 1499.94
8914 596.92
8915 785.17
8916 716.46
8917 450.92
8918 1627.94
8919 769.37
8920 550.56
8921 1347.04
8922 1250.47
8923 700.09
8924 701.93
8925 1210.00
8926 403.35
8927 743.28
8928 1893.31
8929 1103.14
8930 1165.11
8931 1883.10
8932 148.66
8933 1760.31
8934 447.23
8935 1088.47
8936 1235.95
8937 430.68
8938 773.06
8939 468.09
8940 948.44
8941 1272.86
8942 789.46
